2025-12-09 16:38:00,867 - === Mouse tracking started ===
2025-12-09 16:38:00,867 - Start time: 2025-12-09 16:38:00.867536
2025-12-09 16:38:06,411 - Move: (639, 170)
2025-12-09 16:38:06,412 - Move: (640, 176)
2025-12-09 16:38:06,413 - Move: (641, 183)
2025-12-09 16:38:06,414 - Move: (642, 188)
2025-12-09 16:38:06,415 - Move: (644, 200)
2025-12-09 16:38:06,416 - Move: (646, 207)
2025-12-09 16:38:06,417 - Move: (646, 215)
2025-12-09 16:38:06,418 - Move: (647, 219)
2025-12-09 16:38:06,419 - Move: (648, 229)
2025-12-09 16:38:06,420 - Move: (651, 243)
2025-12-09 16:38:06,421 - Move: (652, 252)
2025-12-09 16:38:06,422 - Move: (653, 259)
2025-12-09 16:38:06,423 - Move: (653, 261)
2025-12-09 16:38:06,424 - Move: (655, 270)
2025-12-09 16:38:06,425 - Move: (657, 287)
2025-12-09 16:38:06,426 - Move: (659, 297)
2025-12-09 16:38:06,427 - Move: (659, 306)
2025-12-09 16:38:06,428 - Move: (661, 318)
2025-12-09 16:38:06,429 - Move: (663, 334)
2025-12-09 16:38:06,430 - Move: (664, 343)
2025-12-09 16:38:06,431 - Move: (665, 355)
2025-12-09 16:38:06,432 - Move: (665, 359)
2025-12-09 16:38:06,433 - Move: (667, 379)
2025-12-09 16:38:06,434 - Move: (668, 391)
2025-12-09 16:38:06,435 - Move: (669, 394)
2025-12-09 16:38:06,436 - Move: (669, 417)
2025-12-09 16:38:06,437 - Move: (669, 421)
2025-12-09 16:38:06,438 - Move: (670, 441)
2025-12-09 16:38:06,439 - Move: (671, 453)
2025-12-09 16:38:06,440 - Move: (671, 454)
2025-12-09 16:38:06,441 - Move: (671, 481)
2025-12-09 16:38:06,442 - Move: (671, 492)
2025-12-09 16:38:06,443 - Move: (671, 509)
2025-12-09 16:38:06,444 - Move: (671, 517)
2025-12-09 16:38:06,445 - Move: (673, 534)
2025-12-09 16:38:06,446 - Move: (673, 547)
2025-12-09 16:38:06,447 - Move: (673, 556)
2025-12-09 16:38:06,448 - Move: (673, 574)
2025-12-09 16:38:06,449 - Move: (673, 586)
2025-12-09 16:38:06,450 - Move: (674, 593)
2025-12-09 16:38:06,451 - Move: (674, 611)
2025-12-09 16:38:06,452 - Move: (674, 636)
2025-12-09 16:38:06,453 - Move: (674, 648)
2025-12-09 16:38:06,454 - Move: (674, 651)
2025-12-09 16:38:06,455 - Move: (674, 671)
2025-12-09 16:38:06,456 - Move: (674, 689)
2025-12-09 16:38:06,457 - Move: (674, 701)
2025-12-09 16:38:06,458 - Move: (674, 708)
2025-12-09 16:38:06,459 - Move: (674, 726)
2025-12-09 16:38:06,460 - Move: (674, 737)
2025-12-09 16:38:06,461 - Move: (674, 746)
2025-12-09 16:38:06,462 - Move: (674, 764)
2025-12-09 16:38:06,463 - Move: (674, 787)
2025-12-09 16:38:06,464 - Move: (674, 798)
2025-12-09 16:38:06,465 - Move: (673, 802)
2025-12-09 16:38:06,466 - Move: (673, 825)
2025-12-09 16:38:06,467 - Move: (673, 837)
2025-12-09 16:38:06,468 - Move: (671, 849)
2025-12-09 16:38:06,469 - Move: (671, 855)
2025-12-09 16:38:06,470 - Move: (670, 883)
2025-12-09 16:38:06,471 - Move: (670, 886)
2025-12-09 16:38:06,472 - Move: (669, 897)
2025-12-09 16:38:06,473 - Move: (665, 923)
2025-12-09 16:38:06,474 - Move: (665, 925)
2025-12-09 16:38:06,475 - Move: (665, 936)
2025-12-09 16:38:06,476 - Move: (664, 946)
2025-12-09 16:38:06,477 - Move: (662, 969)
2025-12-09 16:38:06,478 - Move: (661, 976)
2025-12-09 16:38:06,479 - Move: (660, 989)
2025-12-09 16:38:06,480 - Move: (659, 996)
2025-12-09 16:38:06,481 - Move: (658, 1007)
2025-12-09 16:38:06,482 - Move: (658, 1010)
2025-12-09 16:38:06,483 - Move: (656, 1018)
2025-12-09 16:38:06,484 - Move: (655, 1028)
2025-12-09 16:38:06,485 - Move: (654, 1037)
2025-12-09 16:38:06,486 - Move: (653, 1044)
2025-12-09 16:38:06,487 - Move: (653, 1049)
2025-12-09 16:38:06,488 - Move: (652, 1056)
2025-12-09 16:38:06,489 - Move: (650, 1068)
2025-12-09 16:38:06,490 - Move: (648, 1074)
2025-12-09 16:38:06,491 - Move: (647, 1079)
2025-12-09 16:38:06,492 - Move: (646, 1083)
2025-12-09 16:38:06,493 - Move: (646, 1084)
2025-12-09 16:38:06,494 - Move: (645, 1083)
2025-12-09 16:38:06,495 - Move: (644, 1082)
2025-12-09 16:38:06,496 - Move: (643, 1081)
2025-12-09 16:38:06,497 - Move: (642, 1082)
2025-12-09 16:38:06,498 - Move: (642, 1082)
2025-12-09 16:38:06,499 - Move: (641, 1081)
2025-12-09 16:38:06,500 - Move: (641, 1080)
2025-12-09 16:38:06,501 - Move: (640, 1081)
2025-12-09 16:38:06,502 - Move: (639, 1080)
2025-12-09 16:38:06,503 - Move: (639, 1079)
2025-12-09 16:38:06,504 - Move: (638, 1080)
2025-12-09 16:38:06,505 - Move: (638, 1079)
2025-12-09 16:38:06,510 - Move: (638, 1079)
2025-12-09 16:38:06,512 - Move: (637, 1079)
2025-12-09 16:38:06,513 - Move: (637, 1078)
2025-12-09 16:38:06,514 - Move: (637, 1077)
2025-12-09 16:38:06,515 - Move: (637, 1076)
2025-12-09 16:38:06,516 - Move: (637, 1074)
2025-12-09 16:38:06,517 - Move: (637, 1073)
2025-12-09 16:38:06,518 - Move: (637, 1071)
2025-12-09 16:38:06,519 - Move: (637, 1069)
2025-12-09 16:38:06,520 - Move: (637, 1068)
2025-12-09 16:38:06,521 - Move: (637, 1065)
2025-12-09 16:38:06,522 - Move: (637, 1062)
2025-12-09 16:38:06,523 - Move: (637, 1060)
2025-12-09 16:38:06,524 - Move: (638, 1056)
2025-12-09 16:38:06,525 - Move: (638, 1052)
2025-12-09 16:38:06,526 - Move: (639, 1049)
2025-12-09 16:38:06,527 - Move: (639, 1046)
2025-12-09 16:38:06,528 - Move: (641, 1040)
2025-12-09 16:38:06,529 - Move: (642, 1032)
2025-12-09 16:38:06,530 - Move: (643, 1028)
2025-12-09 16:38:06,531 - Move: (644, 1022)
2025-12-09 16:38:06,532 - Move: (646, 1015)
2025-12-09 16:38:06,533 - Move: (647, 1011)
2025-12-09 16:38:06,534 - Move: (650, 1004)
2025-12-09 16:38:06,535 - Move: (654, 992)
2025-12-09 16:38:06,537 - Move: (657, 976)
2025-12-09 16:38:06,538 - Move: (658, 975)
2025-12-09 16:38:06,539 - Move: (661, 967)
2025-12-09 16:38:06,540 - Move: (665, 953)
2025-12-09 16:38:06,541 - Move: (666, 944)
2025-12-09 16:38:06,542 - Move: (671, 932)
2025-12-09 16:38:06,543 - Move: (674, 923)
2025-12-09 16:38:06,544 - Move: (678, 910)
2025-12-09 16:38:06,545 - Move: (679, 906)
2025-12-09 16:38:06,546 - Move: (683, 895)
2025-12-09 16:38:06,547 - Move: (685, 888)
2025-12-09 16:38:06,548 - Move: (690, 869)
2025-12-09 16:38:06,549 - Move: (694, 858)
2025-12-09 16:38:06,550 - Move: (696, 853)
2025-12-09 16:38:06,551 - Move: (702, 831)
2025-12-09 16:38:06,552 - Move: (705, 819)
2025-12-09 16:38:06,553 - Move: (707, 813)
2025-12-09 16:38:06,554 - Move: (710, 803)
2025-12-09 16:38:06,555 - Move: (712, 796)
2025-12-09 16:38:06,556 - Move: (718, 776)
2025-12-09 16:38:06,557 - Move: (721, 766)
2025-12-09 16:38:06,558 - Move: (723, 758)
2025-12-09 16:38:06,559 - Move: (728, 739)
2025-12-09 16:38:06,560 - Move: (730, 729)
2025-12-09 16:38:06,561 - Move: (731, 720)
2025-12-09 16:38:06,562 - Move: (734, 703)
2025-12-09 16:38:06,563 - Move: (735, 692)
2025-12-09 16:38:06,564 - Move: (737, 683)
2025-12-09 16:38:06,565 - Move: (738, 673)
2025-12-09 16:38:06,566 - Move: (738, 668)
2025-12-09 16:38:06,567 - Move: (741, 644)
2025-12-09 16:38:06,568 - Move: (741, 632)
2025-12-09 16:38:06,569 - Move: (741, 629)
2025-12-09 16:38:06,570 - Move: (741, 609)
2025-12-09 16:38:06,571 - Move: (742, 597)
2025-12-09 16:38:06,572 - Move: (742, 592)
2025-12-09 16:38:06,573 - Move: (742, 569)
2025-12-09 16:38:06,574 - Move: (742, 559)
2025-12-09 16:38:06,575 - Move: (742, 554)
2025-12-09 16:38:06,576 - Move: (742, 531)
2025-12-09 16:38:06,577 - Move: (742, 520)
2025-12-09 16:38:06,578 - Move: (742, 516)
2025-12-09 16:38:06,579 - Move: (742, 494)
2025-12-09 16:38:06,580 - Move: (742, 484)
2025-12-09 16:38:06,581 - Move: (742, 478)
2025-12-09 16:38:06,582 - Move: (741, 455)
2025-12-09 16:38:06,583 - Move: (739, 443)
2025-12-09 16:38:06,584 - Move: (739, 440)
2025-12-09 16:38:06,585 - Move: (736, 419)
2025-12-09 16:38:06,586 - Move: (735, 407)
2025-12-09 16:38:06,587 - Move: (732, 389)
2025-12-09 16:38:06,588 - Move: (732, 382)
2025-12-09 16:38:06,589 - Move: (730, 370)
2025-12-09 16:38:06,590 - Move: (728, 352)
2025-12-09 16:38:06,591 - Move: (727, 343)
2025-12-09 16:38:06,592 - Move: (726, 333)
2025-12-09 16:38:06,593 - Move: (723, 314)
2025-12-09 16:38:06,594 - Move: (722, 307)
2025-12-09 16:38:06,595 - Move: (719, 292)
2025-12-09 16:38:06,596 - Move: (718, 289)
2025-12-09 16:38:06,597 - Move: (717, 280)
2025-12-09 16:38:06,598 - Move: (714, 268)
2025-12-09 16:38:06,599 - Move: (711, 254)
2025-12-09 16:38:06,600 - Move: (707, 242)
2025-12-09 16:38:06,601 - Move: (705, 232)
2025-12-09 16:38:06,602 - Move: (705, 228)
2025-12-09 16:38:06,603 - Move: (699, 209)
2025-12-09 16:38:06,604 - Move: (698, 205)
2025-12-09 16:38:06,605 - Move: (696, 198)
2025-12-09 16:38:06,606 - Move: (692, 186)
2025-12-09 16:38:06,607 - Move: (691, 182)
2025-12-09 16:38:06,608 - Move: (688, 173)
2025-12-09 16:38:06,609 - Move: (686, 164)
2025-12-09 16:38:06,610 - Move: (685, 161)
2025-12-09 16:38:06,611 - Move: (683, 153)
2025-12-09 16:38:06,612 - Move: (679, 141)
2025-12-09 16:38:06,613 - Move: (676, 136)
2025-12-09 16:38:06,614 - Move: (674, 130)
2025-12-09 16:38:06,615 - Move: (672, 126)
2025-12-09 16:38:06,616 - Move: (671, 124)
2025-12-09 16:38:06,617 - Move: (670, 120)
2025-12-09 16:38:06,618 - Move: (668, 118)
2025-12-09 16:38:06,619 - Move: (667, 114)
2025-12-09 16:38:06,620 - Move: (664, 108)
2025-12-09 16:38:06,621 - Move: (663, 105)
2025-12-09 16:38:06,622 - Move: (662, 103)
2025-12-09 16:38:06,623 - Move: (661, 103)
2025-12-09 16:38:06,624 - Move: (661, 100)
2025-12-09 16:38:06,625 - Move: (660, 99)
2025-12-09 16:38:06,626 - Move: (659, 98)
2025-12-09 16:38:06,627 - Move: (659, 97)
2025-12-09 16:38:06,628 - Move: (658, 97)
2025-12-09 16:38:06,629 - Move: (658, 96)
2025-12-09 16:38:06,631 - Move: (658, 96)
2025-12-09 16:38:06,646 - Move: (658, 96)
2025-12-09 16:38:06,648 - Move: (658, 97)
2025-12-09 16:38:06,649 - Move: (658, 98)
2025-12-09 16:38:06,650 - Move: (658, 98)
2025-12-09 16:38:06,652 - Move: (658, 101)
2025-12-09 16:38:06,653 - Move: (658, 103)
2025-12-09 16:38:06,654 - Move: (658, 106)
2025-12-09 16:38:06,656 - Move: (658, 110)
2025-12-09 16:38:06,657 - Move: (658, 113)
2025-12-09 16:38:06,658 - Move: (658, 116)
2025-12-09 16:38:06,659 - Move: (658, 120)
2025-12-09 16:38:06,660 - Move: (658, 128)
2025-12-09 16:38:06,661 - Move: (658, 132)
2025-12-09 16:38:06,662 - Move: (658, 137)
2025-12-09 16:38:06,663 - Move: (658, 143)
2025-12-09 16:38:06,664 - Move: (658, 145)
2025-12-09 16:38:06,665 - Move: (658, 151)
2025-12-09 16:38:06,666 - Move: (658, 160)
2025-12-09 16:38:06,667 - Move: (658, 163)
2025-12-09 16:38:06,668 - Move: (658, 171)
2025-12-09 16:38:06,669 - Move: (658, 189)
2025-12-09 16:38:06,670 - Move: (659, 198)
2025-12-09 16:38:06,671 - Move: (659, 206)
2025-12-09 16:38:06,672 - Move: (659, 216)
2025-12-09 16:38:06,673 - Move: (660, 222)
2025-12-09 16:38:06,674 - Move: (660, 235)
2025-12-09 16:38:06,675 - Move: (660, 247)
2025-12-09 16:38:06,676 - Move: (661, 257)
2025-12-09 16:38:06,677 - Move: (661, 260)
2025-12-09 16:38:06,678 - Move: (661, 269)
2025-12-09 16:38:06,679 - Move: (663, 280)
2025-12-09 16:38:06,680 - Move: (664, 295)
2025-12-09 16:38:06,681 - Move: (664, 307)
2025-12-09 16:38:06,682 - Move: (664, 317)
2025-12-09 16:38:06,683 - Move: (667, 332)
2025-12-09 16:38:06,684 - Move: (667, 342)
2025-12-09 16:38:06,685 - Move: (668, 356)
2025-12-09 16:38:06,686 - Move: (668, 367)
2025-12-09 16:38:06,687 - Move: (669, 386)
2025-12-09 16:38:06,688 - Move: (671, 398)
2025-12-09 16:38:06,689 - Move: (671, 404)
2025-12-09 16:38:06,690 - Move: (672, 423)
2025-12-09 16:38:06,691 - Move: (673, 434)
2025-12-09 16:38:06,692 - Move: (673, 441)
2025-12-09 16:38:06,693 - Move: (673, 461)
2025-12-09 16:38:06,694 - Move: (675, 473)
2025-12-09 16:38:06,695 - Move: (676, 485)
2025-12-09 16:38:06,696 - Move: (676, 500)
2025-12-09 16:38:06,697 - Move: (677, 512)
2025-12-09 16:38:06,698 - Move: (679, 522)
2025-12-09 16:38:06,699 - Move: (680, 537)
2025-12-09 16:38:06,700 - Move: (680, 550)
2025-12-09 16:38:06,701 - Move: (680, 560)
2025-12-09 16:38:06,702 - Move: (681, 570)
2025-12-09 16:38:06,703 - Move: (681, 579)
2025-12-09 16:38:06,704 - Move: (681, 586)
2025-12-09 16:38:06,705 - Move: (683, 606)
2025-12-09 16:38:06,706 - Move: (683, 616)
2025-12-09 16:38:06,707 - Move: (683, 623)
2025-12-09 16:38:06,708 - Move: (686, 644)
2025-12-09 16:38:06,709 - Move: (686, 648)
2025-12-09 16:38:06,710 - Move: (686, 654)
2025-12-09 16:38:06,711 - Move: (686, 677)
2025-12-09 16:38:06,712 - Move: (686, 687)
2025-12-09 16:38:06,713 - Move: (686, 691)
2025-12-09 16:38:06,714 - Move: (686, 701)
2025-12-09 16:38:06,715 - Move: (687, 710)
2025-12-09 16:38:06,716 - Move: (688, 727)
2025-12-09 16:38:06,717 - Move: (688, 738)
2025-12-09 16:38:06,718 - Move: (690, 745)
2025-12-09 16:38:06,719 - Move: (690, 757)
2025-12-09 16:38:06,720 - Move: (690, 767)
2025-12-09 16:38:06,721 - Move: (691, 775)
2025-12-09 16:38:06,722 - Move: (691, 786)
2025-12-09 16:38:06,723 - Move: (691, 788)
2025-12-09 16:38:06,724 - Move: (692, 797)
2025-12-09 16:38:06,725 - Move: (692, 809)
2025-12-09 16:38:06,726 - Move: (692, 816)
2025-12-09 16:38:06,727 - Move: (693, 831)
2025-12-09 16:38:06,728 - Move: (693, 839)
2025-12-09 16:38:06,729 - Move: (695, 846)
2025-12-09 16:38:06,730 - Move: (695, 849)
2025-12-09 16:38:06,731 - Move: (695, 855)
2025-12-09 16:38:06,732 - Move: (695, 862)
2025-12-09 16:38:06,733 - Move: (695, 867)
2025-12-09 16:38:06,734 - Move: (697, 873)
2025-12-09 16:38:06,735 - Move: (697, 884)
2025-12-09 16:38:06,736 - Move: (698, 890)
2025-12-09 16:38:06,737 - Move: (698, 895)
2025-12-09 16:38:06,738 - Move: (699, 899)
2025-12-09 16:38:06,739 - Move: (699, 900)
2025-12-09 16:38:06,740 - Move: (699, 904)
2025-12-09 16:38:06,741 - Move: (700, 908)
2025-12-09 16:38:06,742 - Move: (700, 911)
2025-12-09 16:38:06,743 - Move: (701, 914)
2025-12-09 16:38:06,744 - Move: (701, 918)
2025-12-09 16:38:06,745 - Move: (701, 920)
2025-12-09 16:38:06,746 - Move: (701, 921)
2025-12-09 16:38:06,747 - Move: (701, 923)
2025-12-09 16:38:06,748 - Move: (702, 925)
2025-12-09 16:38:06,749 - Move: (702, 925)
2025-12-09 16:38:06,750 - Move: (702, 926)
2025-12-09 16:38:06,751 - Move: (702, 927)
2025-12-09 16:38:06,752 - Move: (703, 927)
2025-12-09 16:38:06,760 - Move: (703, 927)
2025-12-09 16:38:06,761 - Move: (704, 927)
2025-12-09 16:38:06,762 - Move: (704, 926)
2025-12-09 16:38:06,764 - Move: (704, 926)
2025-12-09 16:38:06,765 - Move: (704, 925)
2025-12-09 16:38:06,766 - Move: (704, 924)
2025-12-09 16:38:06,767 - Move: (704, 923)
2025-12-09 16:38:06,768 - Move: (704, 921)
2025-12-09 16:38:06,769 - Move: (705, 920)
2025-12-09 16:38:06,770 - Move: (705, 918)
2025-12-09 16:38:06,771 - Move: (705, 916)
2025-12-09 16:38:06,772 - Move: (705, 914)
2025-12-09 16:38:06,773 - Move: (706, 911)
2025-12-09 16:38:06,774 - Move: (706, 907)
2025-12-09 16:38:06,775 - Move: (707, 904)
2025-12-09 16:38:06,776 - Move: (707, 902)
2025-12-09 16:38:06,777 - Move: (708, 898)
2025-12-09 16:38:06,778 - Move: (708, 893)
2025-12-09 16:38:06,779 - Move: (709, 887)
2025-12-09 16:38:06,780 - Move: (709, 884)
2025-12-09 16:38:06,781 - Move: (709, 877)
2025-12-09 16:38:06,782 - Move: (710, 872)
2025-12-09 16:38:06,783 - Move: (711, 868)
2025-12-09 16:38:06,784 - Move: (711, 861)
2025-12-09 16:38:06,785 - Move: (713, 848)
2025-12-09 16:38:06,786 - Move: (713, 846)
2025-12-09 16:38:06,787 - Move: (714, 838)
2025-12-09 16:38:06,788 - Move: (715, 825)
2025-12-09 16:38:06,789 - Move: (716, 816)
2025-12-09 16:38:06,790 - Move: (718, 805)
2025-12-09 16:38:06,791 - Move: (719, 794)
2025-12-09 16:38:06,792 - Move: (720, 786)
2025-12-09 16:38:06,793 - Move: (720, 783)
2025-12-09 16:38:06,794 - Move: (721, 775)
2025-12-09 16:38:06,795 - Move: (723, 762)
2025-12-09 16:38:06,796 - Move: (723, 753)
2025-12-09 16:38:06,797 - Move: (724, 738)
2025-12-09 16:38:06,798 - Move: (725, 728)
2025-12-09 16:38:06,799 - Move: (726, 718)
2025-12-09 16:38:06,800 - Move: (728, 708)
2025-12-09 16:38:06,801 - Move: (728, 705)
2025-12-09 16:38:06,802 - Move: (728, 696)
2025-12-09 16:38:06,803 - Move: (729, 686)
2025-12-09 16:38:06,804 - Move: (730, 669)
2025-12-09 16:38:06,805 - Move: (732, 659)
2025-12-09 16:38:06,806 - Move: (733, 650)
2025-12-09 16:38:06,807 - Move: (734, 632)
2025-12-09 16:38:06,808 - Move: (736, 622)
2025-12-09 16:38:06,809 - Move: (736, 614)
2025-12-09 16:38:06,810 - Move: (737, 602)
2025-12-09 16:38:06,811 - Move: (737, 598)
2025-12-09 16:38:06,812 - Move: (738, 589)
2025-12-09 16:38:06,813 - Move: (739, 580)
2025-12-09 16:38:06,814 - Move: (741, 562)
2025-12-09 16:38:06,815 - Move: (742, 552)
2025-12-09 16:38:06,816 - Move: (742, 543)
2025-12-09 16:38:06,817 - Move: (743, 525)
2025-12-09 16:38:06,818 - Move: (745, 515)
2025-12-09 16:38:06,819 - Move: (746, 506)
2025-12-09 16:38:06,820 - Move: (746, 496)
2025-12-09 16:38:06,821 - Move: (746, 491)
2025-12-09 16:38:06,822 - Move: (747, 481)
2025-12-09 16:38:06,823 - Move: (748, 472)
2025-12-09 16:38:06,824 - Move: (750, 454)
2025-12-09 16:38:06,825 - Move: (751, 444)
2025-12-09 16:38:06,826 - Move: (751, 435)
2025-12-09 16:38:06,827 - Move: (752, 419)
2025-12-09 16:38:06,828 - Move: (753, 415)
2025-12-09 16:38:06,829 - Move: (755, 405)
2025-12-09 16:38:06,830 - Move: (755, 395)
2025-12-09 16:38:06,831 - Move: (758, 378)
2025-12-09 16:38:06,832 - Move: (758, 368)
2025-12-09 16:38:06,833 - Move: (759, 359)
2025-12-09 16:38:06,834 - Move: (760, 349)
2025-12-09 16:38:06,835 - Move: (761, 340)
2025-12-09 16:38:06,836 - Move: (761, 332)
2025-12-09 16:38:06,837 - Move: (762, 323)
2025-12-09 16:38:06,838 - Move: (763, 322)
2025-12-09 16:38:06,839 - Move: (764, 314)
2025-12-09 16:38:06,840 - Move: (766, 301)
2025-12-09 16:38:06,841 - Move: (766, 292)
2025-12-09 16:38:06,842 - Move: (768, 283)
2025-12-09 16:38:06,843 - Move: (768, 281)
2025-12-09 16:38:06,844 - Move: (769, 274)
2025-12-09 16:38:06,845 - Move: (771, 261)
2025-12-09 16:38:06,846 - Move: (772, 254)
2025-12-09 16:38:06,847 - Move: (772, 249)
2025-12-09 16:38:06,848 - Move: (773, 243)
2025-12-09 16:38:06,849 - Move: (774, 238)
2025-12-09 16:38:06,850 - Move: (775, 232)
2025-12-09 16:38:06,851 - Move: (776, 227)
2025-12-09 16:38:06,852 - Move: (776, 225)
2025-12-09 16:38:06,853 - Move: (777, 215)
2025-12-09 16:38:06,854 - Move: (778, 211)
2025-12-09 16:38:06,855 - Move: (779, 208)
2025-12-09 16:38:06,856 - Move: (780, 204)
2025-12-09 16:38:06,857 - Move: (780, 201)
2025-12-09 16:38:06,858 - Move: (781, 198)
2025-12-09 16:38:06,859 - Move: (781, 195)
2025-12-09 16:38:06,860 - Move: (782, 194)
2025-12-09 16:38:06,861 - Move: (783, 191)
2025-12-09 16:38:06,862 - Move: (783, 189)
2025-12-09 16:38:06,863 - Move: (784, 187)
2025-12-09 16:38:06,864 - Move: (784, 186)
2025-12-09 16:38:06,865 - Move: (784, 184)
2025-12-09 16:38:06,866 - Move: (785, 183)
2025-12-09 16:38:06,867 - Move: (785, 182)
2025-12-09 16:38:06,868 - Move: (785, 181)
2025-12-09 16:38:06,869 - Move: (785, 180)
2025-12-09 16:38:06,870 - Move: (785, 180)
2025-12-09 16:38:06,873 - Move: (785, 179)
2025-12-09 16:38:06,887 - Move: (785, 179)
2025-12-09 16:38:06,891 - Move: (785, 179)
2025-12-09 16:38:06,892 - Move: (785, 180)
2025-12-09 16:38:06,893 - Move: (785, 182)
2025-12-09 16:38:06,894 - Move: (785, 182)
2025-12-09 16:38:06,895 - Move: (785, 184)
2025-12-09 16:38:06,896 - Move: (785, 185)
2025-12-09 16:38:06,897 - Move: (785, 187)
2025-12-09 16:38:06,898 - Move: (785, 190)
2025-12-09 16:38:06,899 - Move: (784, 193)
2025-12-09 16:38:06,900 - Move: (784, 194)
2025-12-09 16:38:06,901 - Move: (783, 197)
2025-12-09 16:38:06,902 - Move: (782, 201)
2025-12-09 16:38:06,903 - Move: (781, 205)
2025-12-09 16:38:06,904 - Move: (780, 212)
2025-12-09 16:38:06,905 - Move: (779, 217)
2025-12-09 16:38:06,906 - Move: (778, 223)
2025-12-09 16:38:06,907 - Move: (776, 230)
2025-12-09 16:38:06,908 - Move: (776, 231)
2025-12-09 16:38:06,909 - Move: (774, 238)
2025-12-09 16:38:06,910 - Move: (772, 254)
2025-12-09 16:38:06,911 - Move: (770, 261)
2025-12-09 16:38:06,912 - Move: (769, 268)
2025-12-09 16:38:06,913 - Move: (769, 271)
2025-12-09 16:38:06,914 - Move: (767, 279)
2025-12-09 16:38:06,915 - Move: (764, 291)
2025-12-09 16:38:06,916 - Move: (763, 300)
2025-12-09 16:38:06,917 - Move: (760, 310)
2025-12-09 16:38:06,918 - Move: (758, 324)
2025-12-09 16:38:06,919 - Move: (755, 334)
2025-12-09 16:38:06,920 - Move: (754, 342)
2025-12-09 16:38:06,921 - Move: (753, 353)
2025-12-09 16:38:06,922 - Move: (752, 357)
2025-12-09 16:38:06,923 - Move: (749, 369)
2025-12-09 16:38:06,924 - Move: (748, 377)
2025-12-09 16:38:06,925 - Move: (744, 394)
2025-12-09 16:38:06,926 - Move: (741, 406)
2025-12-09 16:38:06,927 - Move: (740, 413)
2025-12-09 16:38:06,928 - Move: (735, 432)
2025-12-09 16:38:06,929 - Move: (733, 444)
2025-12-09 16:38:06,930 - Move: (731, 451)
2025-12-09 16:38:06,931 - Move: (727, 470)
2025-12-09 16:38:06,932 - Move: (724, 482)
2025-12-09 16:38:06,933 - Move: (723, 489)
2025-12-09 16:38:06,934 - Move: (719, 509)
2025-12-09 16:38:06,935 - Move: (716, 519)
2025-12-09 16:38:06,936 - Move: (714, 528)
2025-12-09 16:38:06,937 - Move: (713, 532)
2025-12-09 16:38:06,938 - Move: (708, 553)
2025-12-09 16:38:06,939 - Move: (705, 565)
2025-12-09 16:38:06,940 - Move: (704, 569)
2025-12-09 16:38:06,941 - Move: (702, 581)
2025-12-09 16:38:06,942 - Move: (699, 595)
2025-12-09 16:38:06,943 - Move: (697, 605)
2025-12-09 16:38:06,944 - Move: (695, 613)
2025-12-09 16:38:06,945 - Move: (693, 622)
2025-12-09 16:38:06,946 - Move: (692, 628)
2025-12-09 16:38:06,947 - Move: (690, 638)
2025-12-09 16:38:06,948 - Move: (688, 645)
2025-12-09 16:38:06,949 - Move: (685, 664)
2025-12-09 16:38:06,950 - Move: (684, 672)
2025-12-09 16:38:06,951 - Move: (681, 680)
2025-12-09 16:38:06,952 - Move: (680, 688)
2025-12-09 16:38:06,953 - Move: (679, 695)
2025-12-09 16:38:06,954 - Move: (679, 698)
2025-12-09 16:38:06,955 - Move: (678, 704)
2025-12-09 16:38:06,956 - Move: (677, 711)
2025-12-09 16:38:06,957 - Move: (677, 715)
2025-12-09 16:38:06,958 - Move: (676, 722)
2025-12-09 16:38:06,959 - Move: (674, 733)
2025-12-09 16:38:06,960 - Move: (674, 735)
2025-12-09 16:38:06,961 - Move: (674, 740)
2025-12-09 16:38:06,962 - Move: (673, 745)
2025-12-09 16:38:06,963 - Move: (672, 756)
2025-12-09 16:38:06,964 - Move: (672, 759)
2025-12-09 16:38:06,965 - Move: (672, 764)
2025-12-09 16:38:06,966 - Move: (672, 768)
2025-12-09 16:38:06,967 - Move: (672, 772)
2025-12-09 16:38:06,968 - Move: (672, 776)
2025-12-09 16:38:06,969 - Move: (672, 779)
2025-12-09 16:38:06,970 - Move: (672, 783)
2025-12-09 16:38:06,971 - Move: (672, 786)
2025-12-09 16:38:06,972 - Move: (672, 789)
2025-12-09 16:38:06,973 - Move: (672, 792)
2025-12-09 16:38:06,974 - Move: (672, 795)
2025-12-09 16:38:06,975 - Move: (672, 797)
2025-12-09 16:38:06,976 - Move: (672, 799)
2025-12-09 16:38:06,977 - Move: (672, 801)
2025-12-09 16:38:06,978 - Move: (672, 802)
2025-12-09 16:38:06,979 - Move: (672, 804)
2025-12-09 16:38:06,980 - Move: (672, 806)
2025-12-09 16:38:06,981 - Move: (672, 807)
2025-12-09 16:38:06,982 - Move: (673, 808)
2025-12-09 16:38:06,983 - Move: (673, 809)
2025-12-09 16:38:06,984 - Move: (673, 809)
2025-12-09 16:38:06,985 - Move: (673, 810)
2025-12-09 16:38:06,987 - Move: (674, 811)
2025-12-09 16:38:06,990 - Move: (675, 811)
2025-12-09 16:38:06,993 - Move: (676, 811)
2025-12-09 16:38:06,995 - Move: (676, 811)
2025-12-09 16:38:06,997 - Move: (676, 811)
2025-12-09 16:38:06,998 - Move: (677, 810)
2025-12-09 16:38:06,999 - Move: (677, 810)
2025-12-09 16:38:07,000 - Move: (678, 810)
2025-12-09 16:38:07,001 - Move: (678, 809)
