2025-12-09 10:10:03,992 - === Mouse tracking started ===
2025-12-09 10:10:03,992 - Start time: 2025-12-09 10:10:03.992039
2025-12-09 10:10:24,310 - Move: (1196, 590)
2025-12-09 10:10:24,310 - Move: (1196, 589)
2025-12-09 10:10:24,311 - Move: (1197, 587)
2025-12-09 10:10:24,313 - Move: (1198, 587)
2025-12-09 10:10:24,313 - Move: (1200, 585)
2025-12-09 10:10:24,315 - Move: (1200, 584)
2025-12-09 10:10:24,316 - Move: (1201, 583)
2025-12-09 10:10:24,317 - Move: (1202, 582)
2025-12-09 10:10:24,317 - Move: (1203, 580)
2025-12-09 10:10:24,319 - Move: (1203, 580)
2025-12-09 10:10:24,320 - Move: (1204, 578)
2025-12-09 10:10:24,320 - Move: (1205, 577)
2025-12-09 10:10:24,322 - Move: (1206, 576)
2025-12-09 10:10:24,322 - Move: (1206, 575)
2025-12-09 10:10:24,324 - Move: (1207, 574)
2025-12-09 10:10:24,324 - Move: (1207, 573)
2025-12-09 10:10:24,326 - Move: (1208, 572)
2025-12-09 10:10:24,327 - Move: (1208, 571)
2025-12-09 10:10:24,327 - Move: (1208, 570)
2025-12-09 10:10:24,329 - Move: (1210, 569)
2025-12-09 10:10:24,329 - Move: (1210, 568)
2025-12-09 10:10:24,331 - Move: (1211, 568)
2025-12-09 10:10:24,331 - Move: (1211, 566)
2025-12-09 10:10:24,333 - Move: (1212, 565)
2025-12-09 10:10:24,333 - Move: (1212, 564)
2025-12-09 10:10:24,335 - Move: (1213, 563)
2025-12-09 10:10:24,335 - Move: (1213, 562)
2025-12-09 10:10:24,337 - Move: (1214, 562)
2025-12-09 10:10:24,337 - Move: (1214, 561)
2025-12-09 10:10:24,339 - Move: (1214, 560)
2025-12-09 10:10:24,339 - Move: (1215, 559)
2025-12-09 10:10:24,341 - Move: (1215, 558)
2025-12-09 10:10:24,341 - Move: (1216, 557)
2025-12-09 10:10:24,343 - Move: (1217, 557)
2025-12-09 10:10:24,344 - Move: (1217, 556)
2025-12-09 10:10:24,345 - Move: (1217, 554)
2025-12-09 10:10:24,345 - Move: (1217, 554)
2025-12-09 10:10:24,347 - Move: (1218, 553)
2025-12-09 10:10:24,348 - Move: (1219, 552)
2025-12-09 10:10:24,349 - Move: (1219, 551)
2025-12-09 10:10:24,350 - Move: (1219, 550)
2025-12-09 10:10:24,351 - Move: (1220, 549)
2025-12-09 10:10:24,352 - Move: (1220, 548)
2025-12-09 10:10:24,352 - Move: (1220, 548)
2025-12-09 10:10:24,354 - Move: (1220, 546)
2025-12-09 10:10:24,354 - Move: (1221, 546)
2025-12-09 10:10:24,356 - Move: (1222, 545)
2025-12-09 10:10:24,357 - Move: (1222, 544)
2025-12-09 10:10:24,357 - Move: (1222, 543)
2025-12-09 10:10:24,359 - Move: (1223, 543)
2025-12-09 10:10:24,359 - Move: (1223, 542)
2025-12-09 10:10:24,360 - Move: (1223, 540)
2025-12-09 10:10:24,362 - Move: (1224, 540)
2025-12-09 10:10:24,362 - Move: (1225, 539)
2025-12-09 10:10:24,365 - Move: (1225, 538)
2025-12-09 10:10:24,366 - Move: (1225, 537)
2025-12-09 10:10:24,366 - Move: (1226, 536)
2025-12-09 10:10:24,369 - Move: (1226, 535)
2025-12-09 10:10:24,369 - Move: (1227, 535)
2025-12-09 10:10:24,371 - Move: (1227, 534)
2025-12-09 10:10:24,372 - Move: (1228, 533)
2025-12-09 10:10:24,373 - Move: (1228, 533)
2025-12-09 10:10:24,374 - Move: (1228, 532)
2025-12-09 10:10:24,374 - Move: (1228, 532)
2025-12-09 10:10:24,377 - Move: (1228, 531)
2025-12-09 10:10:24,377 - Move: (1229, 530)
2025-12-09 10:10:24,379 - Move: (1229, 530)
2025-12-09 10:10:24,379 - Move: (1230, 529)
2025-12-09 10:10:24,382 - Move: (1230, 528)
2025-12-09 10:10:24,382 - Move: (1230, 528)
2025-12-09 10:10:24,384 - Move: (1231, 527)
2025-12-09 10:10:24,384 - Move: (1231, 526)
2025-12-09 10:10:24,387 - Move: (1232, 525)
2025-12-09 10:10:24,387 - Move: (1232, 525)
2025-12-09 10:10:24,389 - Move: (1232, 525)
2025-12-09 10:10:24,390 - Move: (1232, 524)
2025-12-09 10:10:24,392 - Move: (1233, 523)
2025-12-09 10:10:24,392 - Move: (1233, 523)
2025-12-09 10:10:24,394 - Move: (1234, 523)
2025-12-09 10:10:24,394 - Move: (1234, 522)
2025-12-09 10:10:24,395 - Move: (1235, 521)
2025-12-09 10:10:24,399 - Move: (1235, 520)
2025-12-09 10:10:24,401 - Move: (1236, 520)
2025-12-09 10:10:24,403 - Move: (1236, 519)
2025-12-09 10:10:24,405 - Move: (1237, 518)
2025-12-09 10:10:24,408 - Move: (1238, 517)
2025-12-09 10:10:24,411 - Move: (1238, 517)
2025-12-09 10:10:24,412 - Move: (1238, 517)
2025-12-09 10:10:24,414 - Move: (1238, 516)
2025-12-09 10:10:24,417 - Move: (1238, 515)
2025-12-09 10:10:24,418 - Move: (1239, 515)
2025-12-09 10:10:24,422 - Move: (1240, 515)
2025-12-09 10:10:24,428 - Move: (1240, 514)
2025-12-09 10:10:24,439 - Move: (1240, 514)
2025-12-09 10:10:24,461 - Move: (1240, 513)
2025-12-09 10:10:24,495 - Pressed at (1240, 513)
2025-12-09 10:10:24,617 - Released at (1240, 513)
2025-12-09 10:10:24,672 - Move: (1240, 513)
2025-12-09 10:10:24,776 - Move: (1240, 513)
2025-12-09 10:10:24,795 - Move: (1240, 513)
2025-12-09 10:10:24,810 - Move: (1239, 513)
2025-12-09 10:10:24,817 - Move: (1239, 513)
2025-12-09 10:10:24,825 - Move: (1238, 513)
2025-12-09 10:10:24,834 - Move: (1237, 513)
2025-12-09 10:10:24,858 - Move: (1236, 513)
2025-12-09 10:10:24,869 - Move: (1236, 513)
2025-12-09 10:10:24,878 - Move: (1235, 513)
2025-12-09 10:10:24,884 - Move: (1234, 513)
2025-12-09 10:10:24,890 - Move: (1234, 513)
2025-12-09 10:10:24,895 - Move: (1233, 513)
2025-12-09 10:10:24,898 - Move: (1232, 513)
2025-12-09 10:10:24,902 - Move: (1231, 513)
2025-12-09 10:10:24,905 - Move: (1231, 514)
2025-12-09 10:10:24,905 - Move: (1231, 514)
2025-12-09 10:10:24,909 - Move: (1230, 514)
2025-12-09 10:10:24,912 - Move: (1229, 514)
2025-12-09 10:10:24,915 - Move: (1229, 514)
2025-12-09 10:10:24,918 - Move: (1228, 514)
2025-12-09 10:10:24,921 - Move: (1227, 514)
2025-12-09 10:10:24,922 - Move: (1227, 514)
2025-12-09 10:10:24,924 - Move: (1226, 514)
2025-12-09 10:10:24,926 - Move: (1226, 514)
2025-12-09 10:10:24,929 - Move: (1225, 514)
2025-12-09 10:10:24,931 - Move: (1224, 514)
2025-12-09 10:10:24,934 - Move: (1224, 514)
2025-12-09 10:10:24,937 - Move: (1223, 514)
2025-12-09 10:10:24,939 - Move: (1223, 515)
2025-12-09 10:10:24,940 - Move: (1222, 515)
2025-12-09 10:10:24,942 - Move: (1221, 515)
2025-12-09 10:10:24,945 - Move: (1221, 516)
2025-12-09 10:10:24,947 - Move: (1220, 516)
2025-12-09 10:10:24,949 - Move: (1219, 516)
2025-12-09 10:10:24,951 - Move: (1219, 516)
2025-12-09 10:10:24,953 - Move: (1218, 516)
2025-12-09 10:10:24,955 - Move: (1218, 516)
2025-12-09 10:10:24,956 - Move: (1217, 516)
2025-12-09 10:10:24,958 - Move: (1216, 516)
2025-12-09 10:10:24,960 - Move: (1216, 517)
2025-12-09 10:10:24,962 - Move: (1215, 517)
2025-12-09 10:10:24,964 - Move: (1214, 517)
2025-12-09 10:10:24,966 - Move: (1214, 518)
2025-12-09 10:10:24,968 - Move: (1213, 518)
2025-12-09 10:10:24,969 - Move: (1212, 518)
2025-12-09 10:10:24,971 - Move: (1212, 519)
2025-12-09 10:10:24,972 - Move: (1211, 519)
2025-12-09 10:10:24,974 - Move: (1210, 519)
2025-12-09 10:10:24,975 - Move: (1209, 519)
2025-12-09 10:10:24,978 - Move: (1209, 519)
2025-12-09 10:10:24,979 - Move: (1208, 519)
2025-12-09 10:10:24,979 - Move: (1207, 519)
2025-12-09 10:10:24,981 - Move: (1207, 520)
2025-12-09 10:10:24,983 - Move: (1206, 520)
2025-12-09 10:10:24,983 - Move: (1205, 521)
2025-12-09 10:10:24,986 - Move: (1204, 521)
2025-12-09 10:10:24,986 - Move: (1204, 521)
2025-12-09 10:10:24,988 - Move: (1203, 521)
2025-12-09 10:10:24,988 - Move: (1202, 521)
2025-12-09 10:10:24,990 - Move: (1202, 522)
2025-12-09 10:10:24,990 - Move: (1201, 522)
2025-12-09 10:10:24,992 - Move: (1200, 522)
2025-12-09 10:10:24,994 - Move: (1199, 522)
2025-12-09 10:10:24,994 - Move: (1199, 523)
2025-12-09 10:10:24,996 - Move: (1198, 523)
2025-12-09 10:10:24,996 - Move: (1197, 523)
2025-12-09 10:10:24,997 - Move: (1197, 524)
2025-12-09 10:10:24,999 - Move: (1196, 524)
2025-12-09 10:10:24,999 - Move: (1195, 524)
2025-12-09 10:10:25,000 - Move: (1194, 524)
2025-12-09 10:10:25,002 - Move: (1194, 525)
2025-12-09 10:10:25,003 - Move: (1192, 525)
2025-12-09 10:10:25,004 - Move: (1192, 525)
2025-12-09 10:10:25,005 - Move: (1191, 525)
2025-12-09 10:10:25,007 - Move: (1190, 526)
2025-12-09 10:10:25,008 - Move: (1189, 526)
2025-12-09 10:10:25,008 - Move: (1189, 526)
2025-12-09 10:10:25,009 - Move: (1188, 527)
2025-12-09 10:10:25,010 - Move: (1186, 527)
2025-12-09 10:10:25,013 - Move: (1185, 527)
2025-12-09 10:10:25,014 - Move: (1184, 528)
2025-12-09 10:10:25,014 - Move: (1183, 528)
2025-12-09 10:10:25,016 - Move: (1182, 528)
2025-12-09 10:10:25,016 - Move: (1181, 528)
2025-12-09 10:10:25,018 - Move: (1180, 529)
2025-12-09 10:10:25,019 - Move: (1180, 529)
2025-12-09 10:10:25,020 - Move: (1179, 529)
2025-12-09 10:10:25,020 - Move: (1178, 529)
2025-12-09 10:10:25,022 - Move: (1177, 529)
2025-12-09 10:10:25,023 - Move: (1175, 530)
2025-12-09 10:10:25,024 - Move: (1175, 530)
2025-12-09 10:10:25,025 - Move: (1174, 531)
2025-12-09 10:10:25,026 - Move: (1172, 531)
2025-12-09 10:10:25,028 - Move: (1172, 531)
2025-12-09 10:10:25,029 - Move: (1171, 531)
2025-12-09 10:10:25,029 - Move: (1169, 531)
2025-12-09 10:10:25,030 - Move: (1169, 531)
2025-12-09 10:10:25,031 - Move: (1168, 532)
2025-12-09 10:10:25,032 - Move: (1166, 532)
2025-12-09 10:10:25,034 - Move: (1166, 533)
2025-12-09 10:10:25,035 - Move: (1165, 533)
2025-12-09 10:10:25,035 - Move: (1164, 533)
2025-12-09 10:10:25,037 - Move: (1162, 534)
2025-12-09 10:10:25,038 - Move: (1161, 534)
2025-12-09 10:10:25,038 - Move: (1160, 534)
2025-12-09 10:10:25,039 - Move: (1159, 534)
2025-12-09 10:10:25,041 - Move: (1157, 534)
2025-12-09 10:10:25,041 - Move: (1157, 535)
2025-12-09 10:10:25,043 - Move: (1156, 535)
2025-12-09 10:10:25,043 - Move: (1155, 535)
2025-12-09 10:10:25,045 - Move: (1155, 536)
2025-12-09 10:10:25,046 - Move: (1153, 536)
2025-12-09 10:10:25,046 - Move: (1152, 537)
2025-12-09 10:10:25,048 - Move: (1152, 537)
2025-12-09 10:10:25,049 - Move: (1152, 537)
2025-12-09 10:10:25,050 - Move: (1151, 537)
2025-12-09 10:10:25,051 - Move: (1149, 538)
2025-12-09 10:10:25,051 - Move: (1149, 538)
2025-12-09 10:10:25,052 - Move: (1148, 539)
2025-12-09 10:10:25,053 - Move: (1147, 539)
2025-12-09 10:10:25,055 - Move: (1146, 539)
2025-12-09 10:10:25,056 - Move: (1145, 540)
2025-12-09 10:10:25,057 - Move: (1144, 540)
2025-12-09 10:10:25,058 - Move: (1144, 540)
2025-12-09 10:10:25,059 - Move: (1142, 540)
2025-12-09 10:10:25,059 - Move: (1141, 540)
2025-12-09 10:10:25,060 - Move: (1141, 541)
2025-12-09 10:10:25,061 - Move: (1140, 541)
2025-12-09 10:10:25,063 - Move: (1139, 542)
2025-12-09 10:10:25,063 - Move: (1138, 542)
2025-12-09 10:10:25,065 - Move: (1138, 542)
2025-12-09 10:10:25,066 - Move: (1137, 542)
2025-12-09 10:10:25,066 - Move: (1135, 542)
2025-12-09 10:10:25,068 - Move: (1135, 543)
2025-12-09 10:10:25,068 - Move: (1134, 543)
2025-12-09 10:10:25,070 - Move: (1133, 543)
2025-12-09 10:10:25,071 - Move: (1132, 543)
2025-12-09 10:10:25,072 - Move: (1131, 544)
2025-12-09 10:10:25,073 - Move: (1130, 544)
2025-12-09 10:10:25,074 - Move: (1130, 545)
2025-12-09 10:10:25,075 - Move: (1128, 545)
2025-12-09 10:10:25,077 - Move: (1127, 545)
2025-12-09 10:10:25,078 - Move: (1126, 545)
2025-12-09 10:10:25,078 - Move: (1125, 545)
2025-12-09 10:10:25,080 - Move: (1124, 546)
2025-12-09 10:10:25,081 - Move: (1124, 546)
2025-12-09 10:10:25,082 - Move: (1123, 546)
2025-12-09 10:10:25,082 - Move: (1122, 546)
2025-12-09 10:10:25,084 - Move: (1121, 547)
2025-12-09 10:10:25,084 - Move: (1120, 547)
2025-12-09 10:10:25,086 - Move: (1119, 547)
2025-12-09 10:10:25,087 - Move: (1119, 547)
2025-12-09 10:10:25,087 - Move: (1118, 547)
2025-12-09 10:10:25,088 - Move: (1117, 547)
2025-12-09 10:10:25,090 - Move: (1116, 547)
2025-12-09 10:10:25,091 - Move: (1115, 548)
2025-12-09 10:10:25,092 - Move: (1114, 548)
2025-12-09 10:10:25,094 - Move: (1113, 549)
2025-12-09 10:10:25,094 - Move: (1112, 549)
2025-12-09 10:10:25,096 - Move: (1111, 549)
2025-12-09 10:10:25,097 - Move: (1111, 550)
2025-12-09 10:10:25,098 - Move: (1110, 550)
2025-12-09 10:10:25,099 - Move: (1108, 550)
2025-12-09 10:10:25,100 - Move: (1108, 550)
2025-12-09 10:10:25,101 - Move: (1107, 550)
2025-12-09 10:10:25,102 - Move: (1106, 550)
2025-12-09 10:10:25,103 - Move: (1106, 551)
2025-12-09 10:10:25,104 - Move: (1105, 551)
2025-12-09 10:10:25,105 - Move: (1104, 551)
2025-12-09 10:10:25,106 - Move: (1103, 551)
2025-12-09 10:10:25,107 - Move: (1103, 551)
2025-12-09 10:10:25,108 - Move: (1102, 551)
2025-12-09 10:10:25,109 - Move: (1100, 552)
2025-12-09 10:10:25,110 - Move: (1100, 552)
2025-12-09 10:10:25,111 - Move: (1099, 552)
2025-12-09 10:10:25,111 - Move: (1098, 552)
2025-12-09 10:10:25,113 - Move: (1098, 552)
2025-12-09 10:10:25,114 - Move: (1097, 552)
2025-12-09 10:10:25,116 - Move: (1095, 552)
2025-12-09 10:10:25,117 - Move: (1095, 553)
2025-12-09 10:10:25,117 - Move: (1094, 553)
2025-12-09 10:10:25,120 - Move: (1093, 553)
2025-12-09 10:10:25,120 - Move: (1092, 553)
2025-12-09 10:10:25,122 - Move: (1092, 553)
2025-12-09 10:10:25,123 - Move: (1091, 553)
2025-12-09 10:10:25,123 - Move: (1090, 553)
2025-12-09 10:10:25,125 - Move: (1090, 553)
2025-12-09 10:10:25,126 - Move: (1089, 553)
2025-12-09 10:10:25,126 - Move: (1088, 553)
2025-12-09 10:10:25,129 - Move: (1087, 553)
2025-12-09 10:10:25,131 - Move: (1087, 553)
2025-12-09 10:10:25,132 - Move: (1086, 553)
2025-12-09 10:10:25,132 - Move: (1085, 553)
2025-12-09 10:10:25,134 - Move: (1085, 553)
2025-12-09 10:10:25,136 - Move: (1084, 553)
2025-12-09 10:10:25,136 - Move: (1083, 553)
2025-12-09 10:10:25,138 - Move: (1083, 553)
2025-12-09 10:10:25,139 - Move: (1082, 553)
2025-12-09 10:10:25,140 - Move: (1081, 553)
2025-12-09 10:10:25,142 - Move: (1080, 553)
2025-12-09 10:10:25,142 - Move: (1080, 553)
2025-12-09 10:10:25,145 - Move: (1079, 553)
2025-12-09 10:10:25,145 - Move: (1078, 553)
2025-12-09 10:10:25,147 - Move: (1078, 553)
2025-12-09 10:10:25,148 - Move: (1077, 553)
2025-12-09 10:10:25,150 - Move: (1076, 553)
2025-12-09 10:10:25,150 - Move: (1075, 553)
2025-12-09 10:10:25,152 - Move: (1075, 553)
2025-12-09 10:10:25,154 - Move: (1074, 553)
2025-12-09 10:10:25,155 - Move: (1073, 553)
2025-12-09 10:10:25,157 - Move: (1073, 553)
2025-12-09 10:10:25,158 - Move: (1072, 553)
2025-12-09 10:10:25,158 - Move: (1071, 553)
2025-12-09 10:10:25,159 - Move: (1070, 553)
2025-12-09 10:10:25,161 - Move: (1070, 553)
2025-12-09 10:10:25,162 - Move: (1070, 553)
2025-12-09 10:10:25,163 - Move: (1069, 553)
2025-12-09 10:10:25,164 - Move: (1068, 553)
2025-12-09 10:10:25,164 - Move: (1068, 553)
2025-12-09 10:10:25,166 - Move: (1067, 553)
2025-12-09 10:10:25,166 - Move: (1066, 553)
2025-12-09 10:10:25,168 - Move: (1065, 553)
2025-12-09 10:10:25,168 - Move: (1065, 553)
2025-12-09 10:10:25,170 - Move: (1064, 553)
2025-12-09 10:10:25,172 - Move: (1063, 553)
2025-12-09 10:10:25,172 - Move: (1063, 552)
2025-12-09 10:10:25,174 - Move: (1062, 552)
2025-12-09 10:10:25,174 - Move: (1061, 552)
2025-12-09 10:10:25,176 - Move: (1060, 551)
2025-12-09 10:10:25,177 - Move: (1059, 551)
2025-12-09 10:10:25,179 - Move: (1057, 551)
2025-12-09 10:10:25,180 - Move: (1057, 551)
2025-12-09 10:10:25,181 - Move: (1056, 551)
2025-12-09 10:10:25,181 - Move: (1055, 551)
2025-12-09 10:10:25,183 - Move: (1055, 551)
2025-12-09 10:10:25,184 - Move: (1054, 550)
2025-12-09 10:10:25,184 - Move: (1053, 550)
2025-12-09 10:10:25,186 - Move: (1052, 550)
2025-12-09 10:10:25,187 - Move: (1051, 550)
2025-12-09 10:10:25,188 - Move: (1050, 549)
2025-12-09 10:10:25,189 - Move: (1049, 548)
2025-12-09 10:10:25,190 - Move: (1049, 548)
2025-12-09 10:10:25,191 - Move: (1048, 548)
2025-12-09 10:10:25,191 - Move: (1047, 548)
2025-12-09 10:10:25,192 - Move: (1046, 548)
2025-12-09 10:10:25,194 - Move: (1045, 547)
2025-12-09 10:10:25,195 - Move: (1044, 547)
2025-12-09 10:10:25,196 - Move: (1043, 547)
2025-12-09 10:10:25,196 - Move: (1042, 547)
2025-12-09 10:10:25,198 - Move: (1041, 546)
2025-12-09 10:10:25,199 - Move: (1040, 546)
2025-12-09 10:10:25,199 - Move: (1037, 545)
2025-12-09 10:10:25,201 - Move: (1037, 545)
2025-12-09 10:10:25,202 - Move: (1035, 545)
2025-12-09 10:10:25,202 - Move: (1034, 545)
2025-12-09 10:10:25,204 - Move: (1034, 545)
2025-12-09 10:10:25,205 - Move: (1032, 544)
2025-12-09 10:10:25,205 - Move: (1030, 544)
2025-12-09 10:10:25,207 - Move: (1030, 544)
2025-12-09 10:10:25,208 - Move: (1029, 543)
2025-12-09 10:10:25,208 - Move: (1027, 543)
2025-12-09 10:10:25,210 - Move: (1027, 543)
2025-12-09 10:10:25,211 - Move: (1025, 542)
2025-12-09 10:10:25,212 - Move: (1024, 542)
2025-12-09 10:10:25,212 - Move: (1023, 542)
2025-12-09 10:10:25,214 - Move: (1021, 542)
2025-12-09 10:10:25,215 - Move: (1020, 542)
2025-12-09 10:10:25,216 - Move: (1019, 541)
2025-12-09 10:10:25,217 - Move: (1017, 541)
2025-12-09 10:10:25,217 - Move: (1017, 541)
2025-12-09 10:10:25,219 - Move: (1015, 540)
2025-12-09 10:10:25,219 - Move: (1013, 539)
2025-12-09 10:10:25,221 - Move: (1012, 539)
2025-12-09 10:10:25,222 - Move: (1010, 539)
2025-12-09 10:10:25,223 - Move: (1010, 539)
2025-12-09 10:10:25,224 - Move: (1009, 539)
2025-12-09 10:10:25,225 - Move: (1007, 539)
2025-12-09 10:10:25,226 - Move: (1006, 538)
2025-12-09 10:10:25,226 - Move: (1004, 538)
2025-12-09 10:10:25,228 - Move: (1002, 538)
2025-12-09 10:10:25,229 - Move: (1001, 537)
2025-12-09 10:10:25,230 - Move: (999, 537)
2025-12-09 10:10:25,231 - Move: (997, 536)
2025-12-09 10:10:25,232 - Move: (996, 536)
2025-12-09 10:10:25,234 - Move: (994, 536)
2025-12-09 10:10:25,234 - Move: (993, 535)
2025-12-09 10:10:25,236 - Move: (990, 535)
2025-12-09 10:10:25,236 - Move: (989, 534)
2025-12-09 10:10:25,238 - Move: (988, 534)
2025-12-09 10:10:25,238 - Move: (986, 534)
2025-12-09 10:10:25,240 - Move: (983, 533)
2025-12-09 10:10:25,240 - Move: (982, 533)
2025-12-09 10:10:25,242 - Move: (981, 533)
2025-12-09 10:10:25,242 - Move: (979, 533)
2025-12-09 10:10:25,244 - Move: (978, 533)
2025-12-09 10:10:25,244 - Move: (976, 533)
2025-12-09 10:10:25,246 - Move: (975, 532)
2025-12-09 10:10:25,246 - Move: (972, 532)
2025-12-09 10:10:25,247 - Move: (970, 532)
2025-12-09 10:10:25,249 - Move: (969, 532)
2025-12-09 10:10:25,250 - Move: (967, 531)
2025-12-09 10:10:25,251 - Move: (965, 531)
2025-12-09 10:10:25,251 - Move: (964, 531)
2025-12-09 10:10:25,253 - Move: (962, 531)
2025-12-09 10:10:25,254 - Move: (961, 531)
2025-12-09 10:10:25,254 - Move: (959, 530)
2025-12-09 10:10:25,255 - Move: (957, 530)
2025-12-09 10:10:25,257 - Move: (956, 530)
2025-12-09 10:10:25,257 - Move: (954, 529)
2025-12-09 10:10:25,259 - Move: (952, 529)
2025-12-09 10:10:25,260 - Move: (951, 529)
2025-12-09 10:10:25,261 - Move: (949, 529)
2025-12-09 10:10:25,261 - Move: (948, 529)
2025-12-09 10:10:25,263 - Move: (945, 528)
2025-12-09 10:10:25,264 - Move: (943, 528)
2025-12-09 10:10:25,264 - Move: (942, 528)
2025-12-09 10:10:25,265 - Move: (940, 528)
2025-12-09 10:10:25,266 - Move: (937, 528)
2025-12-09 10:10:25,267 - Move: (937, 528)
2025-12-09 10:10:25,269 - Move: (935, 528)
2025-12-09 10:10:25,269 - Move: (932, 528)
2025-12-09 10:10:25,271 - Move: (931, 528)
2025-12-09 10:10:25,272 - Move: (929, 528)
2025-12-09 10:10:25,272 - Move: (926, 528)
2025-12-09 10:10:25,274 - Move: (923, 528)
2025-12-09 10:10:25,275 - Move: (921, 528)
2025-12-09 10:10:25,276 - Move: (920, 528)
2025-12-09 10:10:25,277 - Move: (918, 528)
2025-12-09 10:10:25,277 - Move: (915, 528)
2025-12-09 10:10:25,279 - Move: (913, 528)
2025-12-09 10:10:25,280 - Move: (911, 528)
2025-12-09 10:10:25,280 - Move: (908, 528)
2025-12-09 10:10:25,281 - Move: (908, 528)
2025-12-09 10:10:25,283 - Move: (906, 528)
2025-12-09 10:10:25,284 - Move: (903, 528)
2025-12-09 10:10:25,285 - Move: (902, 527)
2025-12-09 10:10:25,286 - Move: (899, 527)
2025-12-09 10:10:25,287 - Move: (896, 527)
2025-12-09 10:10:25,288 - Move: (895, 527)
2025-12-09 10:10:25,288 - Move: (893, 527)
2025-12-09 10:10:25,290 - Move: (891, 527)
2025-12-09 10:10:25,291 - Move: (889, 527)
2025-12-09 10:10:25,292 - Move: (886, 527)
2025-12-09 10:10:25,293 - Move: (885, 527)
2025-12-09 10:10:25,294 - Move: (882, 527)
2025-12-09 10:10:25,294 - Move: (878, 527)
2025-12-09 10:10:25,295 - Move: (876, 527)
2025-12-09 10:10:25,296 - Move: (873, 527)
2025-12-09 10:10:25,298 - Move: (870, 527)
2025-12-09 10:10:25,299 - Move: (868, 527)
2025-12-09 10:10:25,299 - Move: (866, 527)
2025-12-09 10:10:25,301 - Move: (863, 527)
2025-12-09 10:10:25,302 - Move: (862, 527)
2025-12-09 10:10:25,302 - Move: (860, 527)
2025-12-09 10:10:25,303 - Move: (857, 527)
2025-12-09 10:10:25,305 - Move: (855, 527)
2025-12-09 10:10:25,306 - Move: (852, 527)
2025-12-09 10:10:25,307 - Move: (849, 527)
2025-12-09 10:10:25,308 - Move: (844, 527)
2025-12-09 10:10:25,309 - Move: (843, 527)
2025-12-09 10:10:25,309 - Move: (840, 527)
2025-12-09 10:10:25,311 - Move: (837, 527)
2025-12-09 10:10:25,312 - Move: (835, 527)
2025-12-09 10:10:25,313 - Move: (832, 527)
2025-12-09 10:10:25,313 - Move: (830, 527)
2025-12-09 10:10:25,315 - Move: (828, 527)
2025-12-09 10:10:25,316 - Move: (825, 527)
2025-12-09 10:10:25,316 - Move: (822, 528)
2025-12-09 10:10:25,318 - Move: (820, 528)
2025-12-09 10:10:25,318 - Move: (817, 528)
2025-12-09 10:10:25,320 - Move: (815, 528)
2025-12-09 10:10:25,321 - Move: (814, 528)
2025-12-09 10:10:25,322 - Move: (811, 529)
2025-12-09 10:10:25,323 - Move: (808, 529)
2025-12-09 10:10:25,324 - Move: (806, 529)
2025-12-09 10:10:25,325 - Move: (801, 530)
2025-12-09 10:10:25,326 - Move: (798, 530)
2025-12-09 10:10:25,327 - Move: (795, 530)
2025-12-09 10:10:25,328 - Move: (792, 531)
2025-12-09 10:10:25,328 - Move: (791, 531)
2025-12-09 10:10:25,330 - Move: (788, 531)
2025-12-09 10:10:25,330 - Move: (787, 531)
2025-12-09 10:10:25,332 - Move: (784, 531)
2025-12-09 10:10:25,332 - Move: (781, 531)
2025-12-09 10:10:25,333 - Move: (778, 531)
2025-12-09 10:10:25,335 - Move: (776, 532)
2025-12-09 10:10:25,335 - Move: (773, 532)
2025-12-09 10:10:25,336 - Move: (771, 532)
2025-12-09 10:10:25,338 - Move: (770, 532)
2025-12-09 10:10:25,338 - Move: (767, 533)
2025-12-09 10:10:25,339 - Move: (764, 534)
2025-12-09 10:10:25,341 - Move: (762, 534)
2025-12-09 10:10:25,342 - Move: (759, 534)
2025-12-09 10:10:25,342 - Move: (757, 534)
2025-12-09 10:10:25,344 - Move: (755, 535)
2025-12-09 10:10:25,345 - Move: (752, 535)
2025-12-09 10:10:25,346 - Move: (749, 535)
2025-12-09 10:10:25,346 - Move: (747, 535)
2025-12-09 10:10:25,348 - Move: (742, 536)
2025-12-09 10:10:25,348 - Move: (739, 536)
2025-12-09 10:10:25,350 - Move: (736, 536)
2025-12-09 10:10:25,351 - Move: (733, 537)
2025-12-09 10:10:25,352 - Move: (731, 538)
2025-12-09 10:10:25,352 - Move: (728, 538)
2025-12-09 10:10:25,353 - Move: (727, 538)
2025-12-09 10:10:25,355 - Move: (725, 538)
2025-12-09 10:10:25,356 - Move: (722, 538)
2025-12-09 10:10:25,356 - Move: (720, 539)
2025-12-09 10:10:25,357 - Move: (717, 539)
2025-12-09 10:10:25,359 - Move: (714, 539)
2025-12-09 10:10:25,360 - Move: (711, 540)
2025-12-09 10:10:25,360 - Move: (708, 540)
2025-12-09 10:10:25,361 - Move: (706, 540)
2025-12-09 10:10:25,362 - Move: (702, 540)
2025-12-09 10:10:25,364 - Move: (700, 541)
2025-12-09 10:10:25,364 - Move: (697, 541)
2025-12-09 10:10:25,365 - Move: (695, 541)
2025-12-09 10:10:25,367 - Move: (694, 541)
2025-12-09 10:10:25,367 - Move: (690, 541)
2025-12-09 10:10:25,369 - Move: (687, 541)
2025-12-09 10:10:25,370 - Move: (685, 541)
2025-12-09 10:10:25,371 - Move: (682, 541)
2025-12-09 10:10:25,371 - Move: (681, 541)
